2018年,08月,4,這次出國好像剛好是沖繩旅遊的旺季，聽說位置都滿了，我們團員中有幾位是被安排在出口座位，櫃台托運行李時服務人員都面帶微笑非常細心核對資料，也一一確認我們的身體健康狀況，登機後空服員也親切耐心的再跟我們解釋一些細節，每個環節都不馬虎，是讓人覺得安心並值得信賴的團隊。
2018年,08月,2,預定在維也納返台的飛行途中完成部分工作，因為機上WiFi故障，以致無法完成工作與對外聯絡，機上設備可靠度待加強。
2018年,08月,4,無論是地勤和空姐們，服務都很不錯，餐點還不賴、座位舒服、飛行鰻平穩的，看了一部電影，非常謝謝服務人員們，辛苦了!
2018年,08月,5,8/2-8/6搭乘中華航空公司，往返上海及高雄，感覺上空中服務人員，男性比女性多，雖然如此，還是維持一貫的親民服務態度。下回出國旅遊，還是會繼續選擇華航班機。
2018年,08月,1,2018年8月10日搭乘00:10飛往阿姆斯特丹CI73班機，原本懷抱著愉快的心情，要和老公去國外度蜜月～這是我們第一次搭乘華航班機，老實說，上飛機前心裡是既期待又興奮的～但是！！！當天飛機上的客服員吳遙@小姐，我不知道你到底發生什麼事！從頭到尾臉超！級！臭！服務態度更是差！跟我想像中「親切友善的華航空姐」印象完全不一樣......結束了13個小時長途飛行，下飛機時，我們前面穿插了幾個法國人一同排隊等下飛機，華航空姐看到這些外國人，態度就非常客氣的說「Thank you~」，但輪到我們這些台灣人要下飛機時，某幾位華航空姐笑都沒笑也就算了，連句話都沒說......（謝謝或什麼之類的話）當下覺得，大家都是台灣人，本是同根生，相煎何太急......台灣的空姐怎麼會對自己本國人怎麼這麼不友善，難道他是空姐就這樣看不起台灣人！？總之～搭乘華航初體驗，讓我留下極度差的印象！下次旅行或者朋友詢問，我大概都不會搭乘或者推薦華航了！雖然我不是坐頭等艙，但是我也有付錢啊～～～又不是坐霸王飛機......為什麼要這樣看你臉色呢......
2018年,08月,4,整體的感覺很好，飛機餐也越來越進步，服務人員的態度相當好，雖然不是大飛機，但是起降平穩，足見機師訓練有素，服務和安全是旅行中最重要的兩件事，華航有做到。
2018年,08月,3,"若不想從上海進蘇州.最快就是搭到無錫,所以除非意外,不然每次去蘇州,都是買華航飛無錫的票..座位,餐點都一般,但行程時間短..所以這些就不是很重要了.."
2018年,08月,3,"這次運氣很不好,居然遇到延重delay,有二個半小時吧..回到台灣都半夜一點半了,而無錫機場很小,也沒有什麼店家,所以delay時是有提供便當,但便當看起來不優...另外因為是一個人也不想去拿,因為起來後就會沒有位子坐了...之前都是選素食,這次改選水果餐,現在水果那麼便宜,結果份量好少喔...但從蘇州回台的話,還是無鍚飛會比較近..另外最近票價真的便宜不少,跟客源減少有很大的關係"
2018年,08月,5,這次跟其他同學參加海外參訪，第一次搭華航去泰國，想說試看看商務艙，沒想到真的蠻舒服的，服務人員會主動詢問跟提供我想要的東西，有種被在乎的感覺，機長也感覺蠻有經驗的，遇到亂流都蠻穩的，降落時也沒有什麼太大的搖晃，棒!
2018年,08月,4,"服務人員親切, 餐點吃起來比較不像是便當加熱過的感覺. 經濟艙座位較小, 前後距離較短, 對高個子的人會辛苦些. 整體在80分以上."
2018年,08月,4,空服人員的訓練有素，讓人可以很快適應，飛行座位略嫌壅擠，餐點尚可但紅酒不錯，而且我牙齒疼痛，服務人員還特別拿來一帶冰塊讓我冰敷，緩解大部分疼痛。
2018年,08月,5,"因為之前已經去泰國有十幾次 , 以往都搭長榮航空或泰國航空 , 從未搭過中華航空商務艙 , 服務人員態度良好 , 有賓至如歸的感覺 ,"
2018年,08月,5,經常飛行對於空中服務已經習以為常沒有太多感受，但此次因為慶生所以飛行! 雖然航空公司不會客製化甚麼服務也不會有人發現你生日，但整體來說這趟飛行得到有效率面帶溫暖笑容的服務及舒適的空間。 謝謝專業的空服團隊
2018年,08月,3,CI537是屬於中型的飛機，左右各三排，中間是走道，若是空服人員要送餐又有人要如廁極度擁擠，沒有個人電視，每隔三排才有一個小小的螢幕在天花板上面，舒適度比虎航略好一些，不過當然是比不上大飛機的寬敞與舒適！這是單就飛機硬體而言。。在飛航過程中，旅客也是很重要，飛去三亞，後方有兩位高雄林姓小朋友，哇—-真是開了眼界，一樓路上一直不停說話與兄弟吵架，還有狂踢前面座椅，更厲害的是有軟骨功，可以在他的座位下方鑽到後面的座位換位置，還可以再度鑽回來，是台灣人。
2018年,08月,4,今年我去沖繩，搭個是A330，雖然機齡只有6至7年，但是機上的AVOD解析度度有夠差，而且配上早上刺眼的陽光，完全看不清楚。除此之外，機上餐只有一個雞捲，難吃死了，但比國泰的好吃一點。
2018年,08月,4,"餐點好吃, 按服務鈴也很快會有空服員過來詢問. 不過親切度不是每位空姐都很好, 回程剛好遇到前排是空姐認識的人, 坐了13小時左右的飛機, 就看到前排一直不斷被空姐關照, 食物禮物不停的送."
2018年,07月,5,整體服務不錯，餐點好吃而且服務人員服務態度很好，機上娛樂的電影非常的新，我這趟來回旅程都在看電影，很適合家庭旅遊搭乘。
2018年,07月,3,新千歲機場應該是北海道地區最大的機場，機場貴賓室提供的餐飲卻顯得簡單，一些可頌、飯糰外，只有泡麵。這個時節北海道地區的水果，很有名氣，貴賓室內卻見不到水果。還好，飲料的選擇性尚可。
2018年,07月,5,如果想要有寬敞的腿部空間、較舒適的座椅而又不想負擔太多費用搭乘商務艙，那建議選擇豪華經濟艙，這樣上述的條件均可享受到。華航空勤組員一貫的親切態度是選擇這間航空公司最主要的理由，機上的餐點也較其他國籍航空來的好。
2018年,07月,5,"每次座華航都可以看到很新的電影,所以在飛航的旅程中晃眼就到達目的地了,而且華航的餐點都會有一些在地的點心,我覺得這是很好的做法"
2018年,07月,4,機上餐點，電影，水準之上，空服員服務態度也很好，這條航線每年必坐一次，時間多選擇多，飛的算平穩舒適，評價不錯
2018年,07月,3,石垣島離台灣太近，表訂飛行時間55分鐘，這班飛機是14:35(日本時間)起飛，14:30(台灣時間)抵達，因為飛行時間小於時差，才有降落時間比起飛時間還早的有趣班表。實際飛行時間約45分鐘，起飛沒多久就看見龜山島。
2018年,07月,3,石垣島所在的八重山群島距離台灣非常近，可惜只有夏天一週兩班飛機前往。因為是季節性冷門航線，華航使用波音737-800單走道飛航，沒有個人娛樂系統。不過因為航程太短，一下子就到了，也沒有時間看電影。石垣島是自然環境保護很好的海島，航班太少實在很可惜，因為是唯一的航線，暑假期間票價也不便宜。
2018年,07月,5,還不錯～機上餐點也很好吃～還有電影或音樂可以聽～空服員態度也很好～很客氣～需要什麼都會幫我們服務，抵達時間也很準時
2018年,07月,5,整齊乾淨，守治序，治安很棒，建築物都有粉刷，雖然有四十年的國宅，看起來像新蓋的，關乎國家形象，提升旅客到訪的意願
2018年,07月,3,出發前23小時突然用EMAIL通知搭機時間往後延12小時，導致我們第一天行程被迫取消，原本搭機時間是下午五點左右，往後延12小時變成凌晨4點半起飛，增加我們行程上的成本(計程車資)，有些人甚至因為交通不便，只好提早好幾個小時到達機場等待，結果華航什麼都沒說，還是同行的友人自行打電話客訴才得到車資補貼(實報實銷)，所以如果再有這樣的情況產生，請務必保留增加成本的收據。
2018年,07月,5,飛曼谷相當便宜，也有行李公斤數可以帶回戰利品。餐點表現可圈可點，不知道為什麼覺得比其他航線好吃許多。空姐的態度很好，全程帶著笑容，地勤也是很親切的幫我們check-in。飛行過程也相當舒適，準時到達。
2018年,07月,3,"對長途座機的旅客來說,局限的空間真的很吃不消,在非供餐時段有時肚子餓想要個餅乾吃,居然是:今天機上人多餅乾已不?,有點傻眼,不過是餅乾而已,我以為這種小東西應該會多備...只好餓著等供餐時間到來.唯一的優點是空姐都很親切"
2018年,07月,5,"空服人員親切,餐點也很好吃,機師的技術也很不錯,座位乾淨,機上影片很新,常可以看到新的影片,不論是搭長途或是短程都感覺舒適,"
2018年,07月,4,"1.短程來說,搭過港龍,僅提供大亨堡或者類似Subway的簡餐,但華航能夠提供完整的餐點,這點是給予肯定的。2.服務人員親切/熱心"
2018年,07月,5,這次去雪梨來回搭乘華航主打的A350，不得不說真的很讚，經濟艙座位感覺頗寬，重點是腳可以伸直到前方座位下不會卡住！這個超讚！以前都覺得長榮最好，近幾年覺得華航比較優哈哈，不論在航點拓展佈局，還是飛機汰舊換新上面，都有很明顯的意圖跟進步，相較之下感覺BR比較沒有在前進（倫敦維也納還在搞曼谷中停，人家花花都直飛還新飛機...）在起飛前空姐就端飲料給大家喝，之後又再發了一次（不包含送餐的飲料），整趟下來喝了好幾杯～而飛機上兩餐都蠻好吃的，其實本人一直都蠻喜歡華航的飛機餐，他們的飛機餐味道都有到的感覺，不會太鹹也不會太淡。在雪梨機場報到的時候，發現排隊有一大半的人是外國人，深刻感受到華航主打外國旅客赴台轉機的策略有成功！（因為印象中以往華航飛機上大多是台灣人吧）總之，這次搭華航往返雪梨的感想大致如上，很滿意，空姐空少也都超體貼，覺得搭了很有溫度的飛機，真心覺得華航進步很多。
2018年,07月,4,意外的發現有些班次，華航提供買經濟艙，坐商務艙的優惠，當然，餐食沒有優待，還是經濟艙的等級，check in和行李重量也是經濟艙等，不過飛北京三小時能坐寬敞的二樓商務艙，非常划得來。我猜是華航利用比較老的波音747-400機型，反正機型舊，搭商務艙的人不多，乾脆福利一下吧。回程竟然也搶到二樓商務艙，很幸運。
2018年,07月,5,高雄到香港的飛行十分的短，但華航還有提供完整的一餐，覺得相當驚奇。對整體的服務感到相當滿意。由於是到香港轉機，連行李一併掛到別家航空公司，不用自己掛，十分方便。
2018年,07月,5,這條航線是用華航最新的A350執非，豪經艙的擺設相當典雅，空間椅距大，耳機相當有質感，能夠阻絕飛機上的噪音。娛樂設備相當靈敏，選擇多樣。自備泡麵請空服員協助加熱水，空服員也相當熱情，還提供環保筷使用，相當貼心。飛機餐一直維持華膳空廚一貫的水準，還提供哈根達斯冰淇淋，真是太棒啦！
2018年,07月,4,以前坐華航起飛、降落都很不舒服，這一次反而很不錯，地勤的表現也很好很親切，但這一次的餐點不太好吃，雞腿排飯的肉真的很硬不入味，醬汁太鹹不好吃，另外，吃飯時間真的超級趕、又沒有飲料有點可惜，但華航有進步了
2018年,07月,4,從櫃檯到機位坐定 都有賓至如歸的感覺 洛杉磯機場的SKY TEAM貴賓室也增加了一些東方食品 符合使用貴賓種族比例原則，機上餐飲可口 半夜餓了也有多種小點可選擇 不是只有泡麵而已 機上娛樂電影也豐富了許多 讓你在機上十幾個小時 不會無聊 值得鼓勵
2018年,07月,4,飛機的商務艙位置舒適～飛機新穎～華航在吉隆坡的貴賓室小巧，位置並沒有很多～熱食選擇雖不多但是口味尚可～進入吉隆坡貴賓室的當日發現女廁無法使用...至少待了幾小時的時間～禁止使用的牌子都沒拿開過，不知道是清潔還是損壞...
2018年,07月,1,我在今年大約二月初乘坐華航，有一位女士將他的行李放置我頭上，所以我和空服人員詢問此事。空服人員卻向我表示說：因為這個個國家的人民（越南 胡志明市）的不是開發國家的人，所以素質不是那麼好，這個國家的人，就是這樣的，諸如此類，這種種族歧視性的話語，然後他們每次坐飛機，都是喜歡把東西帶很多上飛機。我想知道這和我向空服人員問的事情有關析嗎？為什麼要在公開場合說這種歧視性字眼，在一堆越南人面前，不表示尊重。身為一個空服人員，說這種言論合適嗎 我無法容忍這種航空公司，再也不願意做這家航空公司了
2018年,07月,4,因為此航線搭乘人數不及台北飛往其他大都市，班級是左右各三位的小飛機，且沒有個人螢幕等設備。但因為時間約2~3鐘頭，倒不影響旅遊興致。但是訂機票時選的位子跟後來左右各三的位子有異，訂完機票記得注意一下!
2018年,07月,5,久聞華航A350的豪經艙很不錯，這次出差總算有機會體驗，臨時從經濟艙被升等豪經艙，好開心。 座位寬敞、螢幕也很大，還有抗噪耳機，連洗手間也很寬敞，飛機餐也進步，還有哈根達斯冰淇淋，很期待下次再一次搭乘。
2018年,06月,5,華航的地勤、機上服務都是不用?的讚。這次帶寶寶（1?多）搭乘了兩岸航?，空姐格外熱情，還送了有華航飛機圖案的貼紙，這是搭乘其他航司沒有過的體驗。而且全程很照顧我們2人，問是否需要服務，雖然帶著寶寶很累，但是遇到這?舒心的空乘人員，也是值了。
2018年,06月,5,雖然是小飛機，不過很舒適，服務人員態度都很好，餐點也不錯吃，尤其是小餅乾，我吃好多個，我隔壁不吃都給我吃，潛艇堡也不錯，去程吃火腿的，回程吃燻雞的，口味都不錯
2018年,06月,4,飛航日本的班機，可能是還要轉飛其他地區，都比較新比較大，比較舒適，每個座位都有影音設備，餐也比較好吃
2018年,06月,3,飛機都不大，有點老舊，餐點內容也簡單，座位小又擠，還好飛航時間不久，降落跑道時聲音比較大，多忍耐一下
2018年,06月,4,家在台北市區，要到上海浦西出差，走松山搭華航是非常方便的選擇ˊ。到機場很快速，出境的人不多通關很快，到達虹橋之後入關的也不多，之後搭地鐵就可以到達目的地，整趟行程時間大大縮短，這就是最大的方便了!
2018年,06月,5,超級貼心的空服組員，從阿姆斯特丹回台北的回程上，超級貼心的空服組員，不斷關心所有乘客的需求。在後方廚房也備有許多點心供給大家食用，還會與乘客聊天。有訂餐的也很快速的優先上餐，還有特調酒類可以點選。
2018年,06月,5,雖然起飛期間有延誤，但上飛機後，空服的服務真的很貼心也處處關心所有乘客。機上飲食真的很不錯，謝謝當天航班的空服組員。
2018年,06月,5,"飛機環境乾淨, 座位舒適，而且每次搭乘的班次都很準時起飛。 機上服務人員態度親切友善和有禮貌, 熱食飛機餐最吸引, 所以每次到台灣都一定選擇華航!"
2018年,06月,4,華航原定的機型為A330，後來更換成A359，新機果然舒適，比起國泰的A359，華航設計的元素，更是令人讚賞，商務艙的和風餐點是委託大倉製作的，果然水準之上。如果華航每架飛機都是這樣的等級，幹掉卡達與阿聯酋指日可待。
2018年,06月,5,前往洛杉機之遙，但平穩舒適的空間與航行，讓前往探險與度假的人們，擁有休憩與夢境的交錯時間，華航是旅途之鷹。
2018年,06月,4,香港到高雄的航班不多，這次挑了比較平宜的中華航空，飛行時間只有一個小時左右，所以也不用太講究。之前中華航空把飛機餐改為吃麵包而已，我已經有一段時間沒有搭了，不過現在已經恢復正常餐食服務，所以這個價格來說是可以接受，所以再次選搭。不知道是否因為是在旅遊公司買的機票關係，不能在給我預選坐位，需然也是靠窗的位置，但是卻是第一排，在機門旁的位置，因為同行的是比較年長的家人，坐在機門旁還要有一些重要的事項要注意，例如是逃生是在這個位置必須要做的事情，覺得對於年長的客人來說是有點難，航空公司應該有空間的去調配才對。
2018年,06月,4,因為飛機遲到，延誤了半小時。今次是第三次乘搭中華航空了，和以往一樣，服務還不錯，主要是班次多，可以遷就不同的旅客，會繼續乘搭。
2018年,06月,4,"個人還蠻常選中華航空這間公司, 但還是會以價錢為優先考量, 這次飛浦東餐點也是還可以, 機上的影音也是我期待的.空姐也是很親切, 位子上來說算舒適, 因為本人也不高所以這沒什麼問題."
2018年,06月,4,出發去韓國旅行可以選擇去程松山飛金浦 回程仁川飛桃園，下飛機就不會因為交通而太晚進入市區 而回程還可以在仁川機場逛一逛!華航提供的30kg 行李不管商務旅行或是個人旅行 都不會超過
2018年,06月,4,飛機環境舒適，無奇怪異味，乾淨程度亦讓人覺得更加分。每次搭乘幾乎都準時起飛。這點對比其他傳統航空是很不錯的。機上服務人員水準平均也相當有氣質；平均一年約四次搭乘下來，覺得資深服務人員普遍個性鮮明，建議可再調整會更棒的。
2018年,06月,5,完美的商務艙空中服務，飲料及飛機餐均在水準之上，飛機餐還包含一到熱湯。親切及熱誠的空服員，更是不在話下。隔壁座位卡住後，兩位空服員奮力解決問題，顯示出專業英辯能力。
2018年,06月,5,比較其他航空公司~華航就是舒服又自在~餐點好吃~空姐親切~目前搭過A330跟A350的飛機~還是坐A350飛機比較舒適~5月買到便宜的華航機票~希望更多優惠票價出現
2018年,06月,5,這次搭乘中華航空座椅舒適，整體來說不錯，回程點水果餐，還算不錯，唯獨桃園機場塞機，使得班機延誤，服務態度普通
2018年,06月,3,因為是短程，考量價錢及舒適與安全的話，華航通常是我們前兩名的選擇名單。餐點還可以，沒有什麼特別之處，就是讓人填飽肚子而已。服務人員態度也還可以，但是在服務的細節上，可以再細緻一點，比如放餐盤時不要碰到客人的身體之類的。在旅客入座前就先準備好毛毯這點很好，我記得以前上飛機時總是需要一再跟空姐要求才能拿到毯子。整體而言，華航算是還不錯的航空公司。
2018年,06月,3,"一般的服務都還算好，但沒有印象深刻之處。我們起飛沒多久，坐在後面的旅客想買免稅品，詢問了兩次，空姐居然翻白眼還大臭臉，用很不耐煩的語氣回答""我等下告訴你!!""但已同樣身為旅客來說，並沒有覺得後座的女性是奧客或有任何不禮貌，但空姐的不耐煩跟擺臭臉，讓我們整排的人看得一清二楚，大家都驚訝。回程的時候，誤點了40分鐘，座艙長的廣播是""因為地勤人員的錯誤...."" 身為同一間公司的員工不應該在對外的時候直接卸責，對乘客來說~你們根本是一體的。飛機往往因為起降時間與直飛的問題，無法選擇自己所心儀的航空公司，如果可以選擇，華航絕對不是我的首選。"
2018年,06月,4,也許是習慣了，每每在買機票的時後都會先告訴旅行社『幫我看一下華航是否有班機』這一句話，當然至少舒適度及服務是足夠的。
2018年,06月,4,華航班機CI501上午08:50起飛的飛機，是非常適宜的搭機時間，剛好於起床後可舒服的前往搭機，波音777的飛機體是343的座位寬敞，相對的讓人沒有壓迫感值得推薦。
2018年,06月,5,經常搭華航往返韓國台灣，也是會員，因為他們的服務愈來愈好，而且行李重量是這條航線中，最多的公司，而且不計行李數量，是以重量計算，能靈活打包。
2018年,06月,4,這次去奧克蘭選擇了中華航空直飛的班機，會先在澳洲的布里斯班過境休息，還是必須先出來，在重新登機，像是原機的技術性直飛，讓澳洲旅客可以上下，可能是台灣的旅客還不夠多的關係！
2018年,06月,4,"之前1月也是搭華航到東京成田, 很幸運坐到後面是沒位置的, 有位資深女空服員服務態度超讚的,印象很深刻, 可惜沒看到她名牌名字,親切的提醒客人多喝水, 很幸運難得遇到這麼優雅親和力高的空服員, 反而台灣人水準越來越低,大聲聽歌,大聲打電動,大聲剔牙,上面放東西掉下來打到人也不道歉=_=5月到札幌這班,服務的男女空服員服務也很不錯"
2018年,06月,4,"有幸進入桃園機場第一航廈的華航貴賓室體驗, 食物好吃、座位足夠，一上飛機座位上就擺放小枕頭和毯子, 感到機組的體貼, 且飛機上的餐點也不錯，唯一可惜的是視聽娛樂系統較老舊, 螢幕小、畫質較差且操控不靈敏"
2018年,06月,5,秉持一貫華航的傳承.服務就是到位.讓旅客感覺很舒適很悠哉.餐食飲料也都有一定的水平.洗手間的清理更是頻率很高.使用起來很舒服.值得鼓勵
2018年,06月,4,長榮航空是我很喜歡的航空公司，此次全家5人，有機會以較優惠的機酒行程坐華航到越南河內遊。華航這幾年積極的轉型改變，除了獲利外，也不斷汰舊換新飛機，可惜此次還是坐A300的空中Bus。進入機艙接近客滿，空服人員有條不紊安排旅客就座，我也坐在走道位。餐點是華航的特色，我點了牛肉飯，有餐廳水準相當好吃。
2018年,06月,2,由香港到台北，再由台南回香港，中華航空是唯一一個可以OPEN JAW的航線，所以選擇了它。機細，座位窄，但服務員態度搭夠。餐點熱，但咸，而且只有茶及咖啡提供，想要其他就要開口問。
2018年,06月,4,"雖然是短短兩小時的飛行時間，這新改版的艙內隔板採用木紋相當有質感，我身高183, 經濟艙座位空間算是足夠，最讓人讚賞的是個人清晰大螢幕讓觀影品質大大提高，餐點中規中矩"
2018年,06月,5,有時候其實會推薦大家多注意各大航空公司的官方網站，釋放出來的價格反而會比我們拼命比價更划算，還包括公斤數與美食唷！
2018年,06月,5,雖然全世界有太多航空公司，但是，從小到大一直都搭乘中華航空的我，對於這間航空公司一直有著太難以言喻的情感，特別是看到梅花昇到高空的那一霎那。
2018年,05月,5,託同行友人的福，有幸升等豪華經濟艙，位置十分舒適寬敞！去程剛好乘客不多，十分感謝各個空服員的照顧！ 希望亞洲線短程也可以開放豪華經濟艙等的販售！
2018年,05月,3,"航班時間上的安排會讓住的較遠縣市的人比較辛苦,會感不上高鐵,如果是住南部的旅客會很辛苦,除非在當地多住一天,不然連夜趕回南部很累,這是一個南部人的小小心願,如果有從南部非會更好....除了非機艙位較小,坐的比較辛苦之外,整體服務還是讚許的"
2018年,05月,5,不是蓋的豪經艙，位置加長，桌子與螢幕，小燈等，在沖繩玩了四天，拖著疲憊的身軀，幸運的能夠選到豪經艙，可以有好好休息的座位，太感謝你們囉！感恩！
2018年,05月,4,一直都是國泰的飛行常客，這次帶著渡假的心情與友人一起搭華航，雖說是經濟艙時間也很快就到目的地，華航的服務還是沒話說，一開始check in櫃檯人員的親切引導，飛機上座艙長與空服員的細心與耐心，都讓這個愉快的渡假有個好的開始，謝謝你們！
2018年,05月,4,"是一趟時間不算短的直飛航班,可以在抵達目的地前,好好的休息與閱讀當地的導覽文件,機上餐點也能適切地準點提供,冷熱飲的需求都能隨時滿足機上乘客,此班機一直都使用2-4-2的廣體客機,家人或雙人情侶的座位選擇,每一次也都非常滿意,在任何季節在飛行時,班機機長以不疾不徐的穩度,得到我與家人和親友的最大信任度,我們大力推荐此航班,給予旅途中的美好印象."
2018年,05月,2,座艙長表示：因為今日的日本乘客較多，機上香檳已經被喝完了，所以無法提供！這是近期在華航機上最常遇到的問題，三月的峇里島航段、四月的沖繩航段、五月的曼谷航段都有這樣的問題，我想這應該也只有華航會有這樣的情況吧！搭乘其他航空公司班機都未曾有這樣的問題，座艙長也表示他們也很無奈??
2018年,05月,4,晚去早回可以減少時差調整之時間，機上餐食較合台灣人的口味，百分之九十的空服員都曉中文幾乎沒有語言隔閡，經濟艙座位大小尚稱舒適，只是3-3-3的座位讓雙人情侶不太容易選位
2018年,05月,4,過去曾搭過該班機，未曾誤點。這次搭乘出發時發現誤了半小時，回程時特別注意了航路，發現走了一個很奇怪的路線，不直接脫離台灣島直飛過去，竟繞了台灣屏東後再飛過去。讓人懷疑過去的航線是不是因為要跟大陸叫板，自已限縮了自已。使得到檳城航行時間多了半小時。
2018年,05月,5,"中華航空一定是我的首選,除了硬體之外,我喜歡空服員細心的服務和來自真心的體貼,感覺只要一登上飛機就心安了,就離家近了.餐點當然可以再改進一些,這是美中不足的地方."
2018年,05月,4,從1964年第一次搭乘華航以來，中規中矩，是我對華航一直以來的總體印象，錯誤率少，服務態度佳，小地方、小個案不談，幾乎沒有甚麼可以挑剔的。但在面對市場上其他競爭對手而言，總是覺得缺少點什麼，但又說不上來。總之，多年來讓我願意一直支持華航，可能就是老牌老字號的這塊招牌吧！
2018年,05月,5,"商務艙的位置舒適寬敞, 躺著睡覺都不是問題 ; 餐點也很精緻美味, 即使途中肚子餓了也有美味的點心可以現煮食用, 空服人員的服務也很貼心, 會主動詢問且注意乘客的需求, 這是一趟出差旅程的舒適結尾 !"
2018年,05月,4,1.整體服務品質水準以上。2.航班時點對於自由行旅客非常適合。3.美中不足的是有時會有些延誤。4.服務人員很親切，服務品質很好。
2018年,05月,4,"櫻花季期間玩關西(特別是京都),可考慮名古屋進出,或名古屋進大阪出,機票較便宜且可避開關西機場出關人潮;在名古屋購物人潮也較少."
2018年,05月,4,"台灣唯一直航廣島,但是班機時間不好,買JR PASS關西廣域+廣島,最遠可以到大阪京都,本次旅遊總共去了5個點廣島市區觀光,宮島鳥居,吳大和號&潛水艇,岡山倉敷美觀地區&MITSUI OUTLET,姬路城,唯一缺點前後兩天浪費了。"
2018年,05月,2,機上無個人電視，餐點非常一般，且沒有飲料車，是後來空姐在紙杯先裝好飲料拿出來，餐點點心是老楊方塊酥，整體體驗和廉航差不多
2018年,05月,5,華航整體的服務其實還算滿棒，常常會盡力達到客人要求跟貼心，記得回程的時候剛好被升等到商務艙，真是一個非常棒的體驗，很舒服～有機會還是會選擇搭華航
2018年,05月,4,之前飛歐洲線是搭到新飛機，這次不是新飛機，機上設備較老舊些。空服員都服務周到，但可能因為航線時間短，服務忙碌，所以笑容較少。有機會的話，會再選擇華航。
2018年,05月,4,還不錯，飛機比較小，但難得有在台南的班機，還滿不錯很方便，旁邊是空軍基地，需搭巴士到飛機旁，起飛會比較陡
2018年,05月,5,讓人每次出國都想搭乘的航空公司，因為服務親善、態度佳?使人有信?感，公司比較有制度、可以讓人有安全感！
2018年,05月,5,5個多小時的飛行時間很長，但機上有提供小點心和飲料，所以不會覺得過於無聊，服務也不錯。是一次很棒的飛行體驗。
2018年,05月,5,"做過長榮及國泰去香港,長榮及國泰的餐很普通,但是華航的餐是魯肉飯+滷蛋,還有一塊蛋糕,而且華航的空服員服務也比國泰好"
2018年,05月,5,近期多數搭乘長榮或廉航，華航的座位及座椅(椅背)還是較寬敞舒適阿，餐點也滿好吃的，但觸控螢幕沒有很好按(當中還當機兩次阿~~)，但整體從掛行李開始就讓我覺得服務人員親切又快速。
2018年,05月,5,向旅行社購買兩人成行玩峇里的行程，沒想到購買後旅行社表示無法劃位，因此我們夫妻被迫分開坐。但地勤人員積極又親切，還是想方設法讓我們坐在中間相連的座位（地勤表示：飛峇里島分開座太傷感了）班機準時、舒適、安全。餐點普通，零食好吃！
2018年,05月,5,本次行程丁姓座艙經理於飛機抵達巡航高度後，用熟悉的語言(台語)詳細的說明本班機預定飛行時間及過程中可能會遇到不穩定氣流等等事項；且在旅程中也給予密集服務讓人感受特別親切。
2018年,05月,5,機上服務人員都很親切！比我之前搭長*感覺還舒服，機上對我的小孩(未滿三歲）很包容，因為小小孩會有不舒服的惰況，最重要的機上餐點，是比其他家的好吃很多。
2018年,05月,3,座椅空間夠也舒適，機上娛樂系統的電影好看，行李的重量要求嚴格，隨身行李會秤重，食物不錯，空服員經驗豐富但欠缺親切感。
2018年,05月,5,無托運行李與使用app預辦登機後可直接前往登機口，無須在櫃台等候。但登機口距離非常遠，幾乎從二航走到一航廈。機組人員服務良好，也很親切有趣。
2018年,05月,5,從check in到在飛機上，服務員都很棒，機上餐點雖然不是最好吃但仍然讓人想起台灣，看電影的桌子很方便，但蠻容易卡住，隨選的內容很棒
2018年,05月,4,出發前搜尋過許多航空公司，11月出發去檀香山，票價比暑假低，不到台幣3萬。相較於去其他國家轉機，華航還是我的首選。在等飛機時發現有不少是來台灣轉機到檀香山的東南亞客或歐洲觀光客。
2018年,05月,4,"飛機做為十分舒適,機商服務員態度也超級棒。幾乎都是有問必答，也會盡力的滿足旅客們的需求。真的很推薦大家"
2018年,05月,5,自香港返台時搭乘華航商務艙，自登機就座後，空服人員立即前來親切問候，提供飲料以及菜單，飛行期間服務始終保持一定的優質水平，親切有禮、不卑不亢。
2018年,05月,5,我是ㄧ個長榮控，這次和朋友ㄧ起出遊朋友也不想轉機只好硬著頭皮坐華航，而且還是坐經濟艙。本來坐慣長榮商務艙的我有次坐經濟艙發現服務很爛、按服務鈴也沒人來、餐點很難吃，本來以?這就是經濟艙應該有的水準！這次華航體驗空姐很熱情ㄧ直面帶笑臉、餐食也太好吃了。我來回主餐都吃完，尤其排骨飯和雞肉炒飯，肉很嫩真的要拍拍手。不管擺盤，這味道打趴ㄧ些頭等艙的餐食了！我想我愛上華航? 只要飛安安全我會ㄧ直選擇華航。還有椅子很好坐，經濟艙我竟然睡到翻掉真讓我意外??
2018年,05月,2,上海飛機爆胎，遲飛。到台北從gate1 一路狂奔去轉機， 沒吃東西，餓昏。 到舊金山機場結果說行李要第二天才到。 朋友托帶的東西在行李里，算好朋友正好當天在加州就可以直接給她，後來只能等行李到后寄去。寫信到中華航空提意見，結果只收到一封道歉信。
2018年,05月,3,"算是比較小的飛機..機上沒有螢幕可以看電影..從金邊搭乘回程的班機,空姐態度不是很好,詢問毯子在哪,空姐居然回覆,就指後面一點的放置行李的箱子..說就在那邊阿...每年出國3-4次...第一次遇到這種服務..真的是蠻傻眼的"
2018年,05月,5,一個人旅行被升等豪華經濟艙，不僅空間舒服，耳機還是全包覆是，餐點一般，去程選擇雞肉餐點比較好吃，魚肉不好吃～
