2018年,10月,4,每年的二月10-14日前後，在德國的科隆市定期舉辦一個叫 DOMOTECHNICA 的世界性展覽，這是一個非常重要的展覽，同時也是一個最佳時機與參展的廠商見面會談的機會。幾乎每年筆者都會前往，很少缺席，而搭乘華航夜航機由台北經曼谷飛往荷蘭，的確是最佳的選擇，除了可以在機上得到充份的休息，過境與等待時間也是最短的。華航是我常搭的班機，一般言之，機上服務與餐飲品質，均有一定的水準，不輸其他有名的航空公司，而外籍資深機師的加入，也更新了航空界的看法，飛航相當有保障。此次航班讓我最驚訝的是，飛航途中，筆者一直埋首工作，無暇顧及機上餐飲，而該航班空服員適時遞上一杯香茗，著實讓筆者相當開心，非常順利的完成未完成的工作。而更令人驚訝的是，空服員稍後捧來一碗現煮的牛肉麵，一碟辣椒，味道完全不輸台北西門町的桃源街牛肉麵，及水果，香茗，希望筆者吃完後好好休息，真的是非常溫馨，若搭乘其他航空，錯過供餐時間，大概只能空肚撐到下一餐再說，當日班機準點抵達荷蘭SCHIPHOL 機場通關後，在機場地下樓層順利轉搭火車前往德國科隆市。搭乘華航班機前往歐洲，溫馨愉快，是非常不錯的選擇。
2018年,10月,4,"長期以來,往來兩岸都是優先選擇中華及長榮航空,不僅服務良好,班機準點,餐點及機上設備設施都有一定水準,以短程航班來說,我會持續選擇這家航空"
2018年,10月,4,這次是由台北飛往釜山.機票早在7個月前就預訂了.價格非常棒的.班機整潔度不錯.餐點更美味.服務人員很親切..只是這次可能是有團體包機.小孩子的聲音比較吵一點
2018年,10月,4,帶一歲多的幼兒無特別指明但有被安排在座位第一排.來回都是如此因此多了一些空間.跟團.之前坐別家無嬰兒餐.但華航有.是知名品牌果泥.也有附拋棄式圍兜兜跟試用包尿布覺得很貼心
2018年,10月,4,台灣飛曼谷，飛機設施較新，面板也較大，舒爽度比曼谷飛回台灣舊型飛機好， 但飛機餐（曼谷飛回台灣）不錯吃
2018年,10月,4,商務艙餐點有十足進步，這幾次搭乘華航，空服員都很友善，對小孩也是，笑容也常掛在臉上，讓人感覺十分窩心。
2018年,10月,4,訂的雖然是日本航空航班.但實際搭乘的卻是中華航空.地勤人員還真的不錯.寄送行李時因為沒把伴手禮交寄出去.而伴手禮卻不能一起直接攜帶上機.一陣慌亂之際.還好華航地勤人員適時伸出援手.不僅提供裝物的袋子還幫忙打包.真的很貼心.
2018年,09月,4,"櫃台的服務人員很親切,協助我們拖運行李,並建議我們能拖運的都拖運,因為我們一個人有30公斤的扣大,怕摔壞的伴手禮還細心的幫我們全都貼上易碎品,真的揪感心ㄟ~"
2018年,09月,4,新彩繪機，很興奮、挺漂亮，但 起飛時後排聞到濃厚的汽油味，大家面面相覷，不確定什麼狀況， 是否安全？沒人反應過嗎？ 還未起飛一間廁所的洗手檯水龍頭就壞了，後來後面一間的門鎖就脫落了?? 新飛機隔音好像很差，中段座位飛行途中引擎很大聲， 感覺細節部份做得不好，修護人員一定很傷腦筋。
2018年,09月,4,我覺得華航也是不錯的航空公司，雖然我常常上網選位子，但常常換班機，所以我的位子常常選了，最後都不是我當初選的位子，但還是有把我跟家人排在一起就是了，這點還算可以。再來~~當然就是電視啦，有電視的飛機直接加分~!這是一個很好消磨時間的工具，看個幾部電影，就差不多到目的地了，雖然本人很常看到睡著，但能夠睡著也就證明，椅子其實挺舒適的嘛!歡迎個位來搭搭看~~再補充一下，我覺得餐點好吃!看個人啦~我真的覺得優。
2018年,09月,4,"荷蘭阿姆斯特丹史基浦机場是一個非常繁忙的機場,每天有20萬人進出轉機,在登機門前還有機務人員先幫你畫票,但登機前還是要再掃條碼登機, 感覺是多餘但想想也許是確認你有否跑錯登機門避免延誤其他班機,而飛行途中因長途關係有人睡覺有人看影片,服務人員會不時提供水及小點心,這點非常貼心"
2018年,09月,4,"長途飛行最怕坐久不舒服,鞋子脫了又不雅觀及方便,但華航起飛不久就發給盥洗包,內有脫鞋,讓整段飛行都能讓腳ㄚ子舒舒服服,值得讚賞"
2018年,09月,4,好幾年沒有搭程花航了，服務態度還ok，豪經艙椅距對160公分的我而言已經很足夠，娛樂設備是觸控面板，感應功能蠻靈敏，電影種類多，但是餐點真的讓人更加害怕，看來以後真的不用太期待了
2018年,09月,4,"機上娛樂設備仍使用傳統按鍵式控制器，且須搭配專屬耳機插孔，在現今主流提供觸控螢幕的航空公司來說，是稍嫌不足，但整體來說服務及餐點都仍讓人滿意，雖然空服員的贆情跟語氣略帶點冰冷，但考量台灣跟北京之間約2.5小時的里程，空服員準備餐點就已經焦頭爛耳了，我想這也難怪一登機，便可見牆上鏡子旁的標語 - ""Speak Softly, Work Gently"""
2018年,09月,4,坐位正常，不會到太小，娛樂裝置正常，還可以在更新一下會更好，餐點內容也算正常，還不錯吃，空姐服務都還不錯，還算滿意
2018年,09月,4,"可能是舊機型的緣故, 個人娛樂系統螢幕很小, 座椅稍稍後傾就看不太清楚了, 操控手把的標誌已經磨損看不清楚, 系統對按鍵的反應也很慢.但是餐點很好,尤其是沙拉的生菜非常美味. 空服人員的態度及對應也非常好. 有機會應該會再搭乘."
2018年,09月,4,班機沒有提供個人螢幕，只能有公用螢幕，前往富山，卻播放台灣娛樂節目，似乎順序顛倒了，建議播放介紹北陸的影片，比較實用
2018年,09月,4,"高雄機場的華航貴賓室整修中,不過華航有提供餐卷使用,高雄出發的飛機都是中小型的,設備還是沒有桃園飛的好,不過沒有誤點.整體來說服務還可以."
2018年,09月,4,空間比經濟艙大很多 很舒適，餐點是和經濟艙一樣的，飛機上的個人視聽螢幕很大，飛機上很多近期新片可以觀賞，整體來說非常棒！
2018年,09月,4,這次居然買到747的upper deck，實在太棒了，腿伸直都碰不到前面的椅子，座位旁邊還有放東西的地方，電影選擇少了一點，但因時間短，所以也無所謂，只是座椅的扶手上有用過的牙籤，不過經過反映，馬上來清理，食物普通，有機會還要買這種座位。
2018年,09月,4,從香港出發到阿姆斯特丹的機場大概用上16小時， A350舒適有私隱的感覺設計， 完全可以平躺，只是如可以闊落一點會更好， 中華航空的服務人員品質很好， 又親切態度， 飛機餐還可以一定可以吃飽， 味道算是可以， 過夜包很貼心品質也很好， 但過夜包的外觀很普通，香港到台北轉機當晚時間較趕，在台北桃園機場指不太清楚， 也沒甚麼服務員提供指示； 阿姆斯特丹回程台北時候延誤了一小時起飛，服務員很快便派上小吃及飲料， 整體都滿意。
2018年,09月,4,對於我們台灣要飛歐洲直飛的選擇並不多 不過華航是台灣唯一直飛的航空公司 相較於轉機的確可省下不少時間 這次跟老婆蜜月旅行雖然搭經濟艙 但幸運選到最前排的位子 腿部空間當然是超大 不過機上空姐的態度有待加強 希望臉上能多點笑容
2018年,08月,4,這次從台北飛三亞是華航的B737-800飛機算是舊型，座椅沒有AVOD個人娛樂系統，位子空間也比較小！但是空服組員服務非常的貼心也很棒，餐也不錯吃，紅燒獅子頭喔！希望華航下一代窄體客機的座椅可以裝AVOD！
2018年,08月,4,這次出國好像剛好是沖繩旅遊的旺季，聽說位置都滿了，我們團員中有幾位是被安排在出口座位，櫃台托運行李時服務人員都面帶微笑非常細心核對資料，也一一確認我們的身體健康狀況，登機後空服員也親切耐心的再跟我們解釋一些細節，每個環節都不馬虎，是讓人覺得安心並值得信賴的團隊。
2018年,08月,4,無論是地勤和空姐們，服務都很不錯，餐點還不賴、座位舒服、飛行鰻平穩的，看了一部電影，非常謝謝服務人員們，辛苦了!
2018年,08月,4,整體的感覺很好，飛機餐也越來越進步，服務人員的態度相當好，雖然不是大飛機，但是起降平穩，足見機師訓練有素，服務和安全是旅行中最重要的兩件事，華航有做到。
2018年,08月,4,"服務人員親切, 餐點吃起來比較不像是便當加熱過的感覺. 經濟艙座位較小, 前後距離較短, 對高個子的人會辛苦些. 整體在80分以上."
2018年,08月,4,空服人員的訓練有素，讓人可以很快適應，飛行座位略嫌壅擠，餐點尚可但紅酒不錯，而且我牙齒疼痛，服務人員還特別拿來一帶冰塊讓我冰敷，緩解大部分疼痛。
2018年,08月,4,今年我去沖繩，搭個是A330，雖然機齡只有6至7年，但是機上的AVOD解析度度有夠差，而且配上早上刺眼的陽光，完全看不清楚。除此之外，機上餐只有一個雞捲，難吃死了，但比國泰的好吃一點。
2018年,08月,4,"餐點好吃, 按服務鈴也很快會有空服員過來詢問. 不過親切度不是每位空姐都很好, 回程剛好遇到前排是空姐認識的人, 坐了13小時左右的飛機, 就看到前排一直不斷被空姐關照, 食物禮物不停的送."
2018年,07月,4,機上餐點，電影，水準之上，空服員服務態度也很好，這條航線每年必坐一次，時間多選擇多，飛的算平穩舒適，評價不錯
2018年,07月,4,"1.短程來說,搭過港龍,僅提供大亨堡或者類似Subway的簡餐,但華航能夠提供完整的餐點,這點是給予肯定的。2.服務人員親切/熱心"
2018年,07月,4,意外的發現有些班次，華航提供買經濟艙，坐商務艙的優惠，當然，餐食沒有優待，還是經濟艙的等級，check in和行李重量也是經濟艙等，不過飛北京三小時能坐寬敞的二樓商務艙，非常划得來。我猜是華航利用比較老的波音747-400機型，反正機型舊，搭商務艙的人不多，乾脆福利一下吧。回程竟然也搶到二樓商務艙，很幸運。
2018年,07月,4,以前坐華航起飛、降落都很不舒服，這一次反而很不錯，地勤的表現也很好很親切，但這一次的餐點不太好吃，雞腿排飯的肉真的很硬不入味，醬汁太鹹不好吃，另外，吃飯時間真的超級趕、又沒有飲料有點可惜，但華航有進步了
2018年,07月,4,從櫃檯到機位坐定 都有賓至如歸的感覺 洛杉磯機場的SKY TEAM貴賓室也增加了一些東方食品 符合使用貴賓種族比例原則，機上餐飲可口 半夜餓了也有多種小點可選擇 不是只有泡麵而已 機上娛樂電影也豐富了許多 讓你在機上十幾個小時 不會無聊 值得鼓勵
2018年,07月,4,飛機的商務艙位置舒適～飛機新穎～華航在吉隆坡的貴賓室小巧，位置並沒有很多～熱食選擇雖不多但是口味尚可～進入吉隆坡貴賓室的當日發現女廁無法使用...至少待了幾小時的時間～禁止使用的牌子都沒拿開過，不知道是清潔還是損壞...
2018年,07月,4,因為此航線搭乘人數不及台北飛往其他大都市，班級是左右各三位的小飛機，且沒有個人螢幕等設備。但因為時間約2~3鐘頭，倒不影響旅遊興致。但是訂機票時選的位子跟後來左右各三的位子有異，訂完機票記得注意一下!
2018年,06月,4,飛航日本的班機，可能是還要轉飛其他地區，都比較新比較大，比較舒適，每個座位都有影音設備，餐也比較好吃
2018年,06月,4,家在台北市區，要到上海浦西出差，走松山搭華航是非常方便的選擇ˊ。到機場很快速，出境的人不多通關很快，到達虹橋之後入關的也不多，之後搭地鐵就可以到達目的地，整趟行程時間大大縮短，這就是最大的方便了!
2018年,06月,4,華航原定的機型為A330，後來更換成A359，新機果然舒適，比起國泰的A359，華航設計的元素，更是令人讚賞，商務艙的和風餐點是委託大倉製作的，果然水準之上。如果華航每架飛機都是這樣的等級，幹掉卡達與阿聯酋指日可待。
2018年,06月,4,香港到高雄的航班不多，這次挑了比較平宜的中華航空，飛行時間只有一個小時左右，所以也不用太講究。之前中華航空把飛機餐改為吃麵包而已，我已經有一段時間沒有搭了，不過現在已經恢復正常餐食服務，所以這個價格來說是可以接受，所以再次選搭。不知道是否因為是在旅遊公司買的機票關係，不能在給我預選坐位，需然也是靠窗的位置，但是卻是第一排，在機門旁的位置，因為同行的是比較年長的家人，坐在機門旁還要有一些重要的事項要注意，例如是逃生是在這個位置必須要做的事情，覺得對於年長的客人來說是有點難，航空公司應該有空間的去調配才對。
2018年,06月,4,因為飛機遲到，延誤了半小時。今次是第三次乘搭中華航空了，和以往一樣，服務還不錯，主要是班次多，可以遷就不同的旅客，會繼續乘搭。
2018年,06月,4,"個人還蠻常選中華航空這間公司, 但還是會以價錢為優先考量, 這次飛浦東餐點也是還可以, 機上的影音也是我期待的.空姐也是很親切, 位子上來說算舒適, 因為本人也不高所以這沒什麼問題."
2018年,06月,4,出發去韓國旅行可以選擇去程松山飛金浦 回程仁川飛桃園，下飛機就不會因為交通而太晚進入市區 而回程還可以在仁川機場逛一逛!華航提供的30kg 行李不管商務旅行或是個人旅行 都不會超過
2018年,06月,4,飛機環境舒適，無奇怪異味，乾淨程度亦讓人覺得更加分。每次搭乘幾乎都準時起飛。這點對比其他傳統航空是很不錯的。機上服務人員水準平均也相當有氣質；平均一年約四次搭乘下來，覺得資深服務人員普遍個性鮮明，建議可再調整會更棒的。
2018年,06月,4,也許是習慣了，每每在買機票的時後都會先告訴旅行社『幫我看一下華航是否有班機』這一句話，當然至少舒適度及服務是足夠的。
2018年,06月,4,華航班機CI501上午08:50起飛的飛機，是非常適宜的搭機時間，剛好於起床後可舒服的前往搭機，波音777的飛機體是343的座位寬敞，相對的讓人沒有壓迫感值得推薦。
2018年,06月,4,這次去奧克蘭選擇了中華航空直飛的班機，會先在澳洲的布里斯班過境休息，還是必須先出來，在重新登機，像是原機的技術性直飛，讓澳洲旅客可以上下，可能是台灣的旅客還不夠多的關係！
2018年,06月,4,"之前1月也是搭華航到東京成田, 很幸運坐到後面是沒位置的, 有位資深女空服員服務態度超讚的,印象很深刻, 可惜沒看到她名牌名字,親切的提醒客人多喝水, 很幸運難得遇到這麼優雅親和力高的空服員, 反而台灣人水準越來越低,大聲聽歌,大聲打電動,大聲剔牙,上面放東西掉下來打到人也不道歉=_=5月到札幌這班,服務的男女空服員服務也很不錯"
2018年,06月,4,"有幸進入桃園機場第一航廈的華航貴賓室體驗, 食物好吃、座位足夠，一上飛機座位上就擺放小枕頭和毯子, 感到機組的體貼, 且飛機上的餐點也不錯，唯一可惜的是視聽娛樂系統較老舊, 螢幕小、畫質較差且操控不靈敏"
2018年,06月,4,長榮航空是我很喜歡的航空公司，此次全家5人，有機會以較優惠的機酒行程坐華航到越南河內遊。華航這幾年積極的轉型改變，除了獲利外，也不斷汰舊換新飛機，可惜此次還是坐A300的空中Bus。進入機艙接近客滿，空服人員有條不紊安排旅客就座，我也坐在走道位。餐點是華航的特色，我點了牛肉飯，有餐廳水準相當好吃。
2018年,06月,4,"雖然是短短兩小時的飛行時間，這新改版的艙內隔板採用木紋相當有質感，我身高183, 經濟艙座位空間算是足夠，最讓人讚賞的是個人清晰大螢幕讓觀影品質大大提高，餐點中規中矩"
2018年,05月,4,一直都是國泰的飛行常客，這次帶著渡假的心情與友人一起搭華航，雖說是經濟艙時間也很快就到目的地，華航的服務還是沒話說，一開始check in櫃檯人員的親切引導，飛機上座艙長與空服員的細心與耐心，都讓這個愉快的渡假有個好的開始，謝謝你們！
2018年,05月,4,"是一趟時間不算短的直飛航班,可以在抵達目的地前,好好的休息與閱讀當地的導覽文件,機上餐點也能適切地準點提供,冷熱飲的需求都能隨時滿足機上乘客,此班機一直都使用2-4-2的廣體客機,家人或雙人情侶的座位選擇,每一次也都非常滿意,在任何季節在飛行時,班機機長以不疾不徐的穩度,得到我與家人和親友的最大信任度,我們大力推荐此航班,給予旅途中的美好印象."
2018年,05月,4,晚去早回可以減少時差調整之時間，機上餐食較合台灣人的口味，百分之九十的空服員都曉中文幾乎沒有語言隔閡，經濟艙座位大小尚稱舒適，只是3-3-3的座位讓雙人情侶不太容易選位
2018年,05月,4,過去曾搭過該班機，未曾誤點。這次搭乘出發時發現誤了半小時，回程時特別注意了航路，發現走了一個很奇怪的路線，不直接脫離台灣島直飛過去，竟繞了台灣屏東後再飛過去。讓人懷疑過去的航線是不是因為要跟大陸叫板，自已限縮了自已。使得到檳城航行時間多了半小時。
2018年,05月,4,從1964年第一次搭乘華航以來，中規中矩，是我對華航一直以來的總體印象，錯誤率少，服務態度佳，小地方、小個案不談，幾乎沒有甚麼可以挑剔的。但在面對市場上其他競爭對手而言，總是覺得缺少點什麼，但又說不上來。總之，多年來讓我願意一直支持華航，可能就是老牌老字號的這塊招牌吧！
2018年,05月,4,1.整體服務品質水準以上。2.航班時點對於自由行旅客非常適合。3.美中不足的是有時會有些延誤。4.服務人員很親切，服務品質很好。
2018年,05月,4,"櫻花季期間玩關西(特別是京都),可考慮名古屋進出,或名古屋進大阪出,機票較便宜且可避開關西機場出關人潮;在名古屋購物人潮也較少."
2018年,05月,4,"台灣唯一直航廣島,但是班機時間不好,買JR PASS關西廣域+廣島,最遠可以到大阪京都,本次旅遊總共去了5個點廣島市區觀光,宮島鳥居,吳大和號&潛水艇,岡山倉敷美觀地區&MITSUI OUTLET,姬路城,唯一缺點前後兩天浪費了。"
2018年,05月,4,之前飛歐洲線是搭到新飛機，這次不是新飛機，機上設備較老舊些。空服員都服務周到，但可能因為航線時間短，服務忙碌，所以笑容較少。有機會的話，會再選擇華航。
2018年,05月,4,還不錯，飛機比較小，但難得有在台南的班機，還滿不錯很方便，旁邊是空軍基地，需搭巴士到飛機旁，起飛會比較陡
2018年,05月,4,出發前搜尋過許多航空公司，11月出發去檀香山，票價比暑假低，不到台幣3萬。相較於去其他國家轉機，華航還是我的首選。在等飛機時發現有不少是來台灣轉機到檀香山的東南亞客或歐洲觀光客。
2018年,05月,4,"飛機做為十分舒適,機商服務員態度也超級棒。幾乎都是有問必答，也會盡力的滿足旅客們的需求。真的很推薦大家"
2018年,05月,4,從check in 開始到在上飛機..再到下飛機..他們的服務人員服務態度都很好！很親切！餐點也不會不好吃！下次還會想搭..但可能不會想在托運行李了??????第一次拖運..行李箱被摔壞...雖然航空公司有賠！但因為行李箱是新買的而且才使用第二次就被摔壞！不知道他們到底是怎麼摔的??而且另一件行李是用行李袋裝的！也是托運...結果東西包好好的 ！結果到台灣後..領完行李回家後發現有東西都掉出去不見了...還蠻誇張的是我的吹風機、鏡子跟噴霧瓶的蓋子和頭都不見了...而且是到家整理行李才發現的...但又因為不可能在特地跑回機場去找..就想說算了...這一次就當學個經驗??????
2018年,05月,4,"高雄出發的班機實在很少,有直飛就已經要謝天謝地了,班機採用的是舊機型,飛行時間約三個半小時,短程航線的飛機餐就不用太講究了,不算太難吃,空服員也都很親切~~"
2018年,05月,4,整體航程還蠻舒適的，以短程航班來說餐點也還可以，服務人員回應服務項目也算快速的，個人還蠻習慣搭華航的。
2018年,05月,4,"去程航程從報到起飛都非常順利,航行中服務及機艙寧靜都感舒適,因為航行時間只有4.5小時在欣賞二片空中電影即到達新加坡,惟回程時在到達台灣準備降低高度過程中竟發生坐飛機以來的狀況,第一次發生頭痛欲裂,非常不舒服,直到降落後才稍有緩解,這天旅程才5天也沒太累,該好好檢討一下身體狀態"
2018年,05月,4,"這班機 (10:10 - 11:45) 時間很好. 不早不晚. 一切都是跟正常航班(不是廉航). 座位OK, 有一餐午餐供應. Check-in 及 機組人員亦是很好. 沒有什麼不好. 下次可以再選."
2018年,04月,4,搭乘天合聯盟中華航空航班飛往沖繩，由於航程時間較短，空中服務及體驗並無特別之處，維持華航一般該有的水準，特別的是Ａ350也加入沖繩這條航線，有機會可享受單人座位的商務座位！讚！
2018年,04月,4,服務親切，班機準時。深圳機場很新，通關速度快。華航可以預先在網上選位及預辦登機，取得登機證，在40分前到KHH機場即可。目前中國海關對台港澳人可以申請快速通關。餐點可口，美味，對比中國的航空公司(如東方/南方)要好很多。
2018年,04月,4,櫃?及機組人員一切服務都很好，因出差關係此班機為台中飛越南最早的班機，機上餐點吃起來中等(不好也不差)，而且吃飽後有好喝的茶或咖啡，也可以打發時間娛樂是看一部電影，因為飛機較小台，所以會共用螢幕，當然有時視角不好，所以只能看報紙或雜誌。因為是經濟艙所以位子不會很大，但機師技術很優，讓人有平穩安心的感覺。
2018年,04月,4,我們是跟團體的，所以不能選位。我太太前方坐了個德國胖，裝睡能力一流。椅背調超低的戴耳機裝聽不見。連用餐時間依然故我。請組員去要求豎直椅背完全不理，組員只能貼符？有用嗎？機上餐食老實說不太好吃。如果組員不能盡到應盡的責任，我不推薦。
2018年,04月,4,4月份到釜山，來回都坐華航，經濟艙，但機體大小不同，帶來感受也不同。去程到釜山是較小的飛機，降落釜山時不斷左右搖擺，機上有不少人都緊張的手扶著座椅，但機長技術顯然不錯，在搖擺中是篤定的落地且很快得穩下來！回程是大飛機，一路上平穩安心。至於機上的服務，我想，經濟艙沒什麼好說的，坐起來沒有擁擠的感覺已經算不錯，至於經濟艙的餐點和服務，雖然本就不抱期待，也不到可以按讚，但至少不會到被嫌的程度，若要挑缺點的話，也僅止於部分座位的螢幕常出現直條紋，但還好我的座位沒有。總之，華航走的是中規中矩的路線，不期不待，不受傷害。
2018年,04月,4,"以前沒做過商務時感覺經濟態度不錯雖然坐位小但是起碼乾該有的都有,回程坐商務艙時我才知道e04勒經濟簡直就是個急難所,位置小餐點差空姐有時候態度也差(或許是我們剛好遇到的不好)娛樂機器還不時當機,但回程時商務的空姐真的是完美服務及態度讓人備感尊榮,座位也是經濟艙的2倍大非常適合在旅遊回程疲憊時搭乘.然後華航在關西機場的商務艙也很好不像其他的貴賓室紅酒威士忌白蘭地址可以喝一杯續杯要加價(是隨便你喝的)飲料種類也多雖然餐點不是很多樣但是夠吃飽,只可惜在關西機場華航無法自助預辦登機(去時自助機器是檔起來的)希望可以開啟使用增加便利性."
2018年,04月,4,台灣到雅加達的航程時間約為5小時半，座位十分的寬敞舒適，在行程地圖中即使是坐在經濟艙說的其實蠻舒服的，供餐的部分是供1餐，提供烈酒及小點心
2018年,04月,4,中華航空在成都機場使用的貴賓室，應是與川航合作。貴賓室空間甚大，餐飲味道雖一般，但種類算多。貴賓室的座位，並有多種不同的設計，可視需要的舒適度選擇。與中國國際航空的貴賓室相較之下，勝出許多。747飛機雖是老飛機，但商務艙的空間夠大，尤其是若選到原頭等艙的座位，更是寬敞。
2018年,04月,4,OKA->TPE，CA123。此班機華航使用A330-300來值飛。空服親切有禮，十分樂於幫忙。但華航的A330機隊本身的硬體設施過於老舊，商務艙使用老式的沙發座椅，個人液晶螢幕亮度、細緻度、靈敏度都不大令人滿意。地勤清潔還有進步的空間，椅縫中遺留有不少碎屑。
2018年,04月,4,空中服務員態度友善，去程航班大致準時，惟回程時一再延誤，不過都是可以理解的。整體而言服務良好，短短一個多小時的航班都有熱餐供應，味道不俗，不過沒有任何選擇。
2018年,04月,4,這躺的2個餐點都還不錯~~空姐服務也很好，座椅空間也還算可以，後來有發過夜包，影音設備蠻新的~影片內容還不錯
2018年,03月,4,非常不滿的是座位的螢幕老舊太小了! 屬與舊型的，我覺得日本籍的空姐服務較真誠親切很讚!我注意新一季制服群居然有開岔小露右大腿喔
2018年,03月,4,第一次搭華航的豪華經濟艙 跟之前搭長榮的比起來 華航的餐點是比較好吃 但是份量也比較少 飲料選擇少很多 長榮的飲料選擇很多還有綠茶和可爾必思 對於不愛酒和可樂的我 多了一些選擇 所以搭華航只好喝果汁和水，在餐點的服務上 長榮是一位位客人問餐點 然後空姐再去端來比較有特別為你準備的感覺 但華航是推著餐車問，娛樂上 華航的娛樂還好 裡面的台灣精選綜藝節目非常的老舊，我有使用付費的網路 速度還可以接受 畢竟在天空上 不可以要求太多 但會覺得費用既然沒有非常高的話 為什麼不給豪華經濟艙的旅客免費使用呢 就包在機票賣就好啦，如果再讓我選擇的話 應該是回去長榮的豪華經濟艙了
2018年,03月,4,常會選擇乘坐中華航空來回台灣， 因為機票價錢較低， 但空服人員服務態度很好 友善 親切 常充滿笑容， 機艙又整潔， 座位舒適， 飛機餐又較合口味， 飛行穩定， 航班準時。
2018年,03月,4,我較常會選擇中華航空， 空服員態度親切 充滿微笑，機艙整潔舒適， 飛機餐味道較合口味，座位舒適， 而且航班較密集來往香港及台灣， 機票價錢較低。
2018年,03月,4,空服員工作熟練，播音超專業。餐飲方面經濟艙，雖然預算有限，但是用心，炒麵裝盒時應該有加水跟油，餐盒微波後，不會黏成一坨，也沒有太乾! 是空廚研發用心! 很感動可以對經濟艙的餐飲如此用心!
2018年,03月,4,"台北出發飛往廣州,機上餐食不錯,竟然有滷排骨飯,餐食不錯,但是服務人員態度不是很好,感覺好像欠她很多,讓這次飛行體驗較不好,機型是777座位很大,電視螢幕也很大!硬體上整個非常好!就服務態度待加強!"
2018年,03月,4,"第一次一個人帶著二隻孩兒挑戰坐長途飛機,很怕孩兒會因為無聊吵鬧,雖說對自家孩兒的個性頗具信心,難免還是有點忐忑,登機後知道每個人都有專屬螢幕放心不少,內容也很豐富,有很多強檔電影.音樂.以及兒童娛樂遊戲,能夠讓孩子開心渡過機上時間,算是對長途飛行的煩悶增添了不少樂趣..."
2018年,03月,4,搭乘商務艙，空服人員服務周到，態度親切，唯獨餐點口味不是這麼地優，座位還算舒適，因為不是大型飛機，這樣算很不錯了。
2018年,03月,4,運氣很好搭到777-300的飛機，座位被安排到可以把腿抬起的位置，空間是比長榮小一些，但螢幕大、餐點好吃、空姐空少都很親切
2018年,03月,4,我在官網購買經濟艙機票，劃位時發現可以劃到2樓的商務艙座位，覺得非常幸運！不過當然實際的餐點服務等，還是依照經濟艙的安排，但能享受電動座椅，寬敞座位，個人電視設備，已經覺得物超所值。華航一切服務都很標準，品質一向穩定，起飛降落時也很穩定，不會有特別感覺，令人覺得安心。推薦大家可以到官網購買機票，碰碰運氣喔！因為我回程也劃到豪華經濟艙座位，波音777客機，設備新穎乾淨，此趟旅程相當舒適。
2018年,03月,4,這次從台南搭機前往大阪，不知道為什麼，去程的飛行時間只有兩個小時多，很可惜台南往大阪只有午去早回的飛機，時間不是很好。這班飛機是左右各三排的座位排列，沒有個人娛樂，空服員服務良好，櫃台報到一切順利。
2018年,03月,4,經濟艙配置為3-3，馬尼拉開櫃時間約為表訂時間的前2.5小時，此航班停靠於馬尼拉機場第一航廈，這個時間的機場非常多人，建議提早到機場或預先辦理網路Check-In，以免耽誤到行程
2018年,03月,4,"以長程班機來說 , 華航的服務品質算是不錯 , 一上飛機就會給你過夜包 , 可以換拖鞋放鬆, 機上的娛樂設施也很棒 , 沒有故障或沒有影像的情形 , 不想睡可以打發時間 , 整體來說服務品質不錯!"
2018年,03月,4,以往出國都是搭長榮班機，這次從台北松山到東京羽田，因為買不到機票，就換了華航，想不到服務也是非常的好，專屬的APP可以直接報到有電子登機證，挺方便的！因為也有辦理快速通關，讓整個日本東京行都非常的順暢，華航的服務也是不錯的，下次出國會再繼續搭華航喔！
2018年,02月,4,為了住高雄的家人我們選了時間比較適合的華航，空服人員很親切，客艙也整潔。機上購物品項不太吸引人，餐點尚可，耳機是入耳式的，當然經濟艙不能要求太多，只是小孩子沒辦法戴，下次要自己準備了。
2018年,02月,4,去過台北無數次，亦選乘過不同的航空公司，始終覺得華航十分不錯，尤其看到近年以香港為基地那兩間航空公司的退步，更覺華航難得。機艙服務員保持到一貫的良好服務及有禮，航班時間選擇亦很多，為何還要選擇那些不斷退步的航空公司呢？
2018年,02月,4,親切的協助行李的放置，旅途中的要求與詢問都可以即時收到回覆。用餐動作比較慢也不會感受到壓力，可以悠閒地一邊吃飯一邊觀看機上娛樂系統提供的電影。
2018年,02月,4,飛關島要3個小時卻用小飛機，遇到亂流超級晃，重點是，飛行技術時好時壞，我去關島兩趟，第一趟(周六出發)遇到的飛行員技術有夠差，落地非常重，第二趟(周三出發)遇到的飛行員技術較好，起飛落地都很平順，至於服務態度...真的要看運氣，第一趟去關島，空服都臭臉，跟乘客說話也好似命令的口吻，第二趟去，空少滿臉笑容....看來周三出發的那班空服員比較和善，飛行員技術也較好......總之搭華航的這條航線，很看運氣....
2018年,02月,4,搭乘國泰往來台港，因為航程短，餐點都是雞肉捲，但華航竟然供應正常餐點，真是嚇壞我了，趕緊用餐以便空服員能順利收餐。覺得華航空服員賞心悅目。剩下就沒什麼特別，畢竟只飛一個小時。
2018年,02月,4,每次去上海幾乎都搭乘中華航空，服務和登機速度都很好，餐點部份口味也不錯，兒童餐部份小孩也喜歡，每次都會拿到給兒童的小禮物，小朋友都很開心，近期搭乘都是小飛機所以沒有影視部份，無法評論。整體來說，華航是不錯的選擇，機師也都飛得穩穩的。
